idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
219,Ca0.40Li0.25Dy0.0333Nd0.2833TiO3,Ca,III,Ba,103.0,113.6724624633789,115.70989990234375,2.0374374389648438
220,Ca0.10Li0.25Dy0.1333Nd0.3833TiO3,Other,III,Ba,70.5999984741211,78.94990539550781,80.2799301147461,1.3300247192382812
221,Ca0.5Pb0.5Zr0.95Ti0.05O3,Ca,III,Ba,72.0,71.910888671875,72.97371673583984,1.0628280639648438
222,Ca4La2Ti5O17,Ca,II,Ba,73.0,70.80015563964844,68.52435302734375,-2.2758026123046875
223,Ca0.268Li0.165Sm0.433TiO3,Other,III,Ba,95.5,96.30865478515625,96.79837799072266,0.48972320556640625
224,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ba,67.9000015258789,78.00875854492188,79.45845031738281,1.4496917724609375
225,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ba,79.5999984741211,78.45307922363281,79.94554138183594,1.492462158203125
226,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ba,84.0,78.89280700683594,80.43341064453125,1.5406036376953125
227,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ba,83.9000015258789,79.32523345947266,80.92033386230469,1.5951004028320312
228,Pb.0ZrO3,Other,III,Ba,129.0,124.02653503417969,123.89979553222656,-0.126739501953125
229,Ba0.05Pb0.95ZrO3,Other,II,Ba,135.0,136.64108276367188,135.7976531982422,-0.8434295654296875
230,Pb0.90Sr0.10ZrO3,Other,III,Ba,127.0,122.7621841430664,122.6514663696289,-0.1107177734375
231,Pb0.50Sr0.50ZrO3,Sr,III,Ba,101.0,101.0460205078125,105.53437805175781,4.4883575439453125
232,Pb0.40Sr0.60ZrO3,Sr,III,Ba,73.0,75.19651794433594,82.13911437988281,6.942596435546875
233,Pb0.95Ca0.05ZrO3,Other,III,Ba,112.0,121.2289810180664,121.20379638671875,-0.02518463134765625
234,Pb0.70Ca0.30ZrO3,Other,III,Ba,132.0,123.7068099975586,123.17818450927734,-0.52862548828125
235,Ca0.45Li0.125Dy0.10Nd0.225TiO3,Ca,III,Ba,121.30000305175781,114.18409729003906,113.685546875,-0.4985504150390625
236,Ca0.20Li0.25La0.10Nd0.35TiO3,Other,III,Ba,110.4000015258789,114.30891418457031,113.15992736816406,-1.14898681640625
237,Ca0.30Li0.20La0.10Nd0.30TiO3,Other,III,Ba,116.0,113.02531433105469,113.10948181152344,0.08416748046875
238,Ca0.40Li0.15La0.10Nd0.25TiO3,Ca,III,Ba,117.0,119.0031509399414,117.29781341552734,-1.7053375244140625
239,SrPr4Ti5O17,Other,III,Ba,46.099998474121094,44.56174087524414,30.4825382232666,-14.079202651977539
240,Ca0.68Nd0.08Sm0.20Ti0.80Al0.20O3,Ca,III,Ba,58.849998474121094,51.38617706298828,50.4249267578125,-0.9612503051757812
241,Ca0.4Li0.3Nd0.3TiO3,Other,III,Ba,112.5999984741211,115.3530502319336,114.94869232177734,-0.40435791015625
242,CaMg0.2Ta0.4Ti0.4O3,Ca,III,Ba,60.20000076293945,52.986717224121094,53.07904052734375,0.09232330322265625
243,Ca0.6Pb0.4Fe0.5Ta0.5O3,Ca,II,Ba,62.0,60.583595275878906,58.537261962890625,-2.0463333129882812
244,Pb0.6Ca0.4Fe0.475Nb0.475Sn0.05O3,Other,II,Ba,140.39999389648438,138.74317932128906,137.80245971679688,-0.9407196044921875
245,Pb0.5Ca0.5Fe0.475Nb0.475Sn0.05O3,Ca,II,Ba,102.80000305175781,99.79582214355469,108.8574447631836,9.061622619628906
246,Pb0.48Ca0.52Fe0.475Nb0.475Sn0.05O3,Ca,II,Ba,95.0,95.50685119628906,102.37437438964844,6.867523193359375
247,Pb0.46Ca0.54Fe0.475Nb0.475Sn0.05O3,Ca,II,Ba,90.5999984741211,91.3802261352539,95.85680389404297,4.4765777587890625
248,Pb0.45Ca0.55Fe0.475Nb0.475Sn0.05O3,Ca,II,Ba,88.9000015258789,89.29930877685547,92.73878479003906,3.4394760131835938
249,Pb0.4Ca0.6Fe0.475Nb0.475Sn0.05O3,Ca,II,Ba,81.0,76.97383117675781,77.13154602050781,0.15771484375
250,Pb0.65Ca0.35ZrO3,Other,III,Ba,118.0,115.00428771972656,114.73954772949219,-0.264739990234375
251,Pb0.6Ca0.4Fe0.45Nb0.45Sn0.1O3,Other,II,Ba,138.0,138.5140838623047,137.6389923095703,-0.875091552734375
252,Pb0.48Ca0.52Fe0.45Nb0.45Sn0.1O3,Ca,II,Ba,92.4000015258789,92.50621032714844,97.80084991455078,5.294639587402344
253,Pb0.46Ca0.54Fe0.45Nb0.45Sn0.1O3,Ca,II,Ba,86.69999694824219,88.01515197753906,90.91979217529297,2.9046401977539062
254,Pb0.45Ca0.55Fe0.45Nb0.45Sn0.1O3,Ca,II,Ba,85.30000305175781,85.60250091552734,87.44792175292969,1.8454208374023438
255,Pb0.4Ca0.6Fe0.45Nb0.45Sn0.1O3,Ca,II,Ba,71.0999984741211,72.39279174804688,71.55284118652344,-0.8399505615234375
256,Ca0.20Li0.34La0.04Nd0.38TiO3,Other,III,Ba,132.60000610351562,127.231201171875,123.65245056152344,-3.5787506103515625
257,Ca0.40Li0.24La0.04Nd0.28TiO3,Ca,III,Ba,136.39999389648438,118.2911148071289,118.43852233886719,0.14740753173828125
258,Ca0.60Li0.14La0.04Nd0.18TiO3,Ca,III,Ba,142.0,129.35269165039062,126.79460144042969,-2.5580902099609375
259,Ca0.60Li0.15La0.0333Nd0.1833TiO3,Ca,III,Ba,128.1999969482422,129.33633422851562,126.9548568725586,-2.3814773559570312
260,Ca0.50Li0.20La0.0333Nd0.2333TiO3,Ca,III,Ba,123.0,124.6612548828125,123.058837890625,-1.6024169921875
261,Ca0.40Li0.25La0.0333Nd0.2833TiO3,Ca,III,Ba,121.30000305175781,117.93043518066406,118.42555236816406,0.4951171875
262,Ca0.60Li0.05La0.10Nd0.15TiO3,Ca,III,Ba,117.0,118.2524642944336,116.10111236572266,-2.1513519287109375
263,Pb0.5Ca0.5Fe0.45Nb0.45Sn0.1O3,Ca,II,Ba,96.80000305175781,96.9742431640625,104.9847183227539,8.010475158691406
264,Pb0.63Ca0.37ZrO3,Other,III,Ba,110.0,109.58415222167969,109.268310546875,-0.3158416748046875
265,Pb0.60Ca0.40ZrO3,Other,III,Ba,94.0,100.57917785644531,100.01692199707031,-0.562255859375
266,Pb0.50Ca0.50ZrO3,Ca,III,Ba,74.0,72.6637191772461,75.04832458496094,2.3846054077148438
267,Ca0.20Sr0.80Ti0.20Mg0.2667Nb0.5333O3,Sr,II,Ba,45.0,43.66632080078125,45.45582580566406,1.7895050048828125
268,Ca0.7Nd0.3Ti0.7Al0.3O3,Ca,II,Ba,44.0,45.14879608154297,44.01957321166992,-1.1292228698730469
269,BaTi0.50Ga0.25Nb0.25O3,Ba,Ib,Ba,86.0,82.4533462524414,82.4533462524414,0.0
270,BaTi0.40Ga0.30Nb0.30O3,Ba,Ib,Ba,66.0,65.4173812866211,65.4173812866211,0.0
271,BaTi0.30Ga0.35Nb0.35O3,Ba,Ib,Ba,47.0,45.597007751464844,45.597007751464844,0.0
272,Ba2La3Ti3NbO15,Ba,II,Ba,47.0,47.416534423828125,47.416534423828125,0.0
273,Ba3La3Ti4Nb2O18,Ba,Ib,Ba,47.439998626708984,47.95216369628906,48.715110778808594,0.7629470825195312
274,Sr0.2Ca0.488Nd0.208Ti0.6Al0.5333O3,Ca,II,Ba,48.29999923706055,45.68516159057617,43.602500915527344,-2.082660675048828
275,Pb0.4Ca0.6Fe0.5Ta0.5O3,Ca,II,Ba,62.0,60.583595275878906,58.537261962890625,-2.0463333129882812
276,Ca0.80Nd0.1333TiO3,Ca,III,Ba,119.0,118.56636047363281,115.98841857910156,-2.57794189453125
277,Ca0.70Nd0.20TiO3,Ca,III,Ba,107.0,112.52335357666016,110.44927978515625,-2.0740737915039062
278,Ba3LaNb3O12,Ba,Ib,Ba,43.5,44.09648895263672,44.09648895263672,0.0
279,Ca0.61Nd0.26TiO3,Ca,III,Ba,98.0,106.65071105957031,105.1080322265625,-1.5426788330078125
280,Ca0.28Sm0.28Li0.15Nd0.15TiO3,Other,III,Ba,98.0,101.80992126464844,103.7010726928711,1.8911514282226562
281,Ca0.85Nd0.10TiO3,Ca,III,Ba,141.0,121.04042053222656,118.3282699584961,-2.7121505737304688
282,Ca0.73Nd0.18TiO3,Ca,III,Ba,117.0,114.46060943603516,112.20930480957031,-2.2513046264648438
283,Ca0.61Nd0.26TiO3,Ca,III,Ba,108.0,106.65071105957031,105.1080322265625,-1.5426788330078125
284,Ca0.50Nd0.3333TiO3,Ca,III,Ba,100.0,100.4578628540039,99.35382843017578,-1.104034423828125
285,Ca0.40Nd0.40TiO3,Ca,III,Ba,99.0,95.9195556640625,95.88871765136719,-0.0308380126953125
286,Ca0.31Nd0.46TiO3,Ca,III,Ba,98.0,92.21830749511719,91.84321594238281,-0.375091552734375
287,Ca0.22Nd0.52TiO3,Other,III,Ba,102.0,86.62566375732422,86.92056274414062,0.29489898681640625
288,Ca0.15Nd0.5667TiO3,Other,III,Ba,94.0,83.04741668701172,83.17225646972656,0.12483978271484375
289,Ca0.07Nd0.62TiO3,Other,III,Ba,82.0,78.26580047607422,78.45260620117188,0.18680572509765625
290,Ca0.58Nd0.28TiO3,Ca,III,Ba,93.0,104.82051086425781,103.42681884765625,-1.3936920166015625
291,SrLaPr3Ti5O17,Other,II,Ba,50.0,55.146202087402344,33.09318923950195,-22.05301284790039
292,Ba3LaNb3O12,Ba,Ib,Ba,43.599998474121094,44.17148208618164,44.17148208618164,0.0
293,Ba3LaNb3O12,Ba,Ib,Ba,43.79999923706055,44.25068664550781,44.25068664550781,0.0
294,Ca0.8Sm0.1333TiO3,Ca,III,Ba,119.0,122.89585876464844,121.53083801269531,-1.365020751953125
295,Ca0.6Sm0.2667TiO3,Ca,III,Ba,101.0,102.45631408691406,101.5766372680664,-0.8796768188476562
296,Ca0.4Sm0.4TiO3,Ca,III,Ba,94.5,95.39830017089844,94.93224334716797,-0.46605682373046875
297,Ca0.70Nd0.20TiO3,Ca,III,Ba,112.95999908447266,112.60176086425781,110.527587890625,-2.0741729736328125
298,Ca0.61Nd0.26TiO3,Ca,III,Ba,103.3499984741211,106.73350524902344,105.176025390625,-1.5574798583984375
299,Ca0.52Nd0.32TiO3,Ca,III,Ba,100.08000183105469,101.52027893066406,100.34014892578125,-1.1801300048828125
300,Ca0.3Li0.35Sm0.35TiO3,Other,III,Ba,114.0,114.0833511352539,113.3987808227539,-0.6845703125
301,Ca0.5Li0.25Sm0.25TiO3,Ca,III,Ba,130.5,127.93034362792969,124.83296966552734,-3.0973739624023438
302,Sr0.4Ce0.4TiO3,Sr,II,Ba,113.0,113.87593841552734,114.65687561035156,0.7809371948242188
303,Ba3LaNb3O12,Ba,Ib,Ba,43.5,44.210548400878906,44.210548400878906,0.0
304,Sr0.5Ce0.3333TiO3,Sr,Ib,Ba,123.0,127.7192611694336,122.07621765136719,-5.643043518066406
305,Sr0.625Ce0.25TiO3,Sr,Ib,Ba,143.0,135.6982879638672,131.23159790039062,-4.4666900634765625
306,La0.48Ca0.52Co0.24Ti0.76O3,Ca,III,Ba,45.0,45.77969741821289,46.14118194580078,0.3614845275878906
307,Nd0.52Ca0.48Co0.26Ti0.74O3,Ca,III,Ba,43.0,41.6115608215332,40.454933166503906,-1.1566276550292969
308,Ba3LaNb3O12,Ba,Ib,Ba,43.900001525878906,44.29193878173828,44.29193878173828,0.0
309,Sr0.5714Ce0.2857TiO3,Sr,Ib,Ba,136.0,132.86831665039062,127.53633117675781,-5.3319854736328125
310,CaTi0.40Mg0.20Nb0.40O3,Ca,III,Ba,47.25,47.61701202392578,47.024620056152344,-0.5923919677734375
311,SrLa2Pr2Ti5O17,Other,II,Ba,53.5,57.25687789916992,34.37903594970703,-22.87784194946289
312,SrLa4Ti5O17,Other,II,Ba,60.79999923706055,51.853546142578125,37.62289810180664,-14.230648040771484
313,Ca3Ba2Nb2TiO12,Ca,Ib,Ba,66.0,56.3408088684082,60.84016036987305,4.499351501464844
314,Ca2Ba3Nb2TiO12,Ba,Ib,Ba,75.0,65.89466857910156,65.89466857910156,0.0
315,CaBa4Nb2TiO12,Ba,Ib,Ba,83.0,66.66744232177734,66.66744232177734,0.0
316,Ca3Ba2Ta2TiO12,Ca,Ib,Ba,48.0,57.95283126831055,62.90717697143555,4.954345703125
317,Ca2Ba3Ta2TiO12,Ba,Ib,Ba,61.0,68.09212493896484,68.09212493896484,0.0
318,CaBa4Ta2TiO12,Ba,Ib,Ba,64.0,68.651123046875,68.651123046875,0.0
319,Ba3LaNb3O12,Ba,Ib,Ba,48.29999923706055,46.32928466796875,46.32928466796875,0.0
320,Ba3LaNb3O12,Ba,Ib,Ba,44.20000076293945,46.32928466796875,46.32928466796875,0.0
321,Ba3La2Ti2Nb2O12,Ba,Ib,Ba,42.79999923706055,45.047630310058594,45.047630310058594,0.0
322,BaLa4Ti4O15,Other,Ib,Ba,45.0,46.15085983276367,47.790924072265625,1.6400642395019531
323,BaLa3.96Al0.44Ti4O15,Other,Ib,Ba,44.0,43.60316848754883,44.454505920410156,0.8513374328613281
324,BaPr0.3Bi0.2Nb0.5O3,Ba,II,Ba,60.70000076293945,55.761138916015625,55.761138916015625,0.0
325,BaSm0.3Bi0.2Nb0.5O3,Ba,II,Ba,50.79999923706055,50.135658264160156,50.135658264160156,0.0
326,BaGd0.3Bi0.2Nb0.5O3,Ba,II,Ba,47.900001525878906,47.898643493652344,47.898643493652344,0.0
327,BaDy0.3Bi0.2Nb0.5O3,Ba,II,Ba,48.599998474121094,46.244842529296875,46.244842529296875,0.0
328,BaY0.3Bi0.2Nb0.5O3,Ba,Ib,Ba,44.599998474121094,44.93817901611328,44.93817901611328,0.0
329,BaEr0.3Bi0.2Nb0.5O3,Ba,Ib,Ba,46.099998474121094,44.14956283569336,44.14956283569336,0.0
330,Ca0.5Nd0.5Zn0.25Ti0.75O3,Ca,III,Ba,45.0,41.38031005859375,41.36525344848633,-0.015056610107421875
331,Ba4NdTiNb3O15,Ba,Ib,Ba,38.150001525878906,42.368709564208984,42.368709564208984,0.0
332,Ba3Nd2Ti2Nb2O15,Ba,Ib,Ba,46.83000183105469,48.2393913269043,48.2393913269043,0.0
333,BaSrLa3Ti3NbO15,Ba,III,Ba,43.029998779296875,47.30540466308594,47.64807891845703,0.34267425537109375
334,Ba.25Sr0.75La3Ti3NbO15,Ba,III,Ba,46.86000061035156,47.313011169433594,47.19609832763672,-0.116912841796875
335,Ba.5Sr0.5La3Ti3NbO15,Other,Ib,Ba,46.31999969482422,47.642276763916016,36.610984802246094,-11.031291961669922
336,Ba.75Sr0.25La3Ti3NbO15,Other,Ib,Ba,47.0099983215332,46.80216598510742,36.30828094482422,-10.493885040283203
337,CaTi0.30Mg0.2333Nb0.4667O3,Ca,III,Ba,41.560001373291016,43.47348403930664,42.46018600463867,-1.0132980346679688
338,CaLa4Ti4O15,Other,II,Ba,44.70000076293945,42.994606018066406,45.69203567504883,2.697429656982422
339,SrLa4Ti4O15,Other,II,Ba,45.099998474121094,43.635826110839844,45.94474411010742,2.308917999267578
340,BaLa4Ti4O15,Other,Ib,Ba,49.099998474121094,46.571937561035156,48.16202926635742,1.5900917053222656
341,Ca2La4Ti5O18,Other,II,Ba,49.29999923706055,44.948768615722656,47.1749382019043,2.2261695861816406
342,CaLa4Ti5O17,Other,II,Ba,55.20000076293945,56.17731857299805,40.37853240966797,-15.798786163330078
343,CaLa8Ti9O31,Other,II,Ba,54.900001525878906,52.48408126831055,42.48431396484375,-9.999767303466797
344,BaZn0.3167Nb0.6333Zr0.05O3,Ba,Ib,Ba,42.0,39.47357940673828,39.47357940673828,0.0
345,Ca0.10Nd0.90Mg0.45Ti0.55O3,Other,III,Ba,42.0,27.370243072509766,28.03689956665039,0.666656494140625
346,CaLa4Ti4O15,Other,II,Ba,43.61000061035156,41.0523796081543,43.19620895385742,2.143829345703125
347,CaLa3.5Nd0.5Ti4O15,Other,II,Ba,43.36000061035156,41.829368591308594,44.01314163208008,2.1837730407714844
348,CaMg0.300Ta0.600Ti0.100O3,Ca,III,Ba,25.399999618530273,23.800045013427734,23.233484268188477,-0.5665607452392578
349,CaLa3NdTi4O15,Other,II,Ba,43.099998474121094,41.22718048095703,43.658294677734375,2.4311141967773438
350,Ba4LaTiTa3O15,Ba,Ib,Ba,41.099998474121094,41.23375701904297,41.23375701904297,0.0
351,Ba4LaTiTa3O15,Ba,Ib,Ba,41.400001525878906,41.162166595458984,41.162166595458984,0.0
352,Ba4LaTiTa3O15,Ba,Ib,Ba,42.29999923706055,41.09058380126953,41.09058380126953,0.0
353,Ba4LaTiTa3O15,Ba,Ib,Ba,42.099998474121094,41.01900863647461,41.01900863647461,0.0
354,Ba2La3Ti3NbO15,Ba,II,Ba,42.83000183105469,47.38612747192383,47.38612747192383,0.0
355,Ba3La2Ti2Nb2O15,Ba,Ib,Ba,49.369998931884766,47.96977615356445,47.96977615356445,0.0
356,Sr4LaTiNb3O15,Sr,III,Ba,41.099998474121094,41.040252685546875,42.6695442199707,1.6292915344238281
357,Sr4LaTiNb3O15,Sr,III,Ba,42.20000076293945,40.980533599853516,42.59690856933594,1.6163749694824219
358,Sr4LaTiNb3O15,Sr,III,Ba,43.29999923706055,40.92129135131836,42.52470779418945,1.6034164428710938
359,Sr4LaTiNb3O15,Sr,III,Ba,43.099998474121094,40.862525939941406,42.45294952392578,1.590423583984375
360,Ba2La3Ti3NbO15,Ba,II,Ba,48.34000015258789,46.991539001464844,46.991539001464844,0.0
361,CaLa2Nd2Ti4O15,Other,III,Ba,42.29999923706055,41.8100471496582,44.25792694091797,2.4478797912597656
362,CaMg0.267Ta0.533Ti0.200O3,Ca,III,Ba,28.700000762939453,27.31234359741211,26.719646453857422,-0.5926971435546875
363,CaMg0.233Ta0.467Ti0.300O3,Ca,III,Ba,33.599998474121094,32.53151321411133,32.14638900756836,-0.38512420654296875
364,CaMg0.200Ta0.400Ti0.400O3,Ca,III,Ba,39.400001525878906,39.797386169433594,39.898597717285156,0.1012115478515625
365,Sr0.2Ca0.488Nd0.208Ti0.76Al0.32O3,Ca,II,Ba,68.69999694824219,67.2831039428711,64.8797378540039,-2.4033660888671875
366,Sr0.2Ca0.488Nd0.208Ti0.68Al0.4267O3,Ca,II,Ba,57.5,55.1580924987793,52.462608337402344,-2.695484161376953
367,Ba3LiTa3Ti5O21,Ba,Ib,Ba,49.400001525878906,43.781795501708984,43.781795501708984,0.0
368,Ba3LiNb3Ti5O21,Ba,Ib,Ba,54.900001525878906,42.31154251098633,42.31154251098633,0.0
369,Pb0.2Ca0.15La0.5Mg0.5Nb0.5O3,Other,III,Ba,50.0,49.474609375,50.063194274902344,0.5885848999023438
370,La0.66Ni0.01TiO3,Other,II,Ba,51.400001525878906,48.47039794921875,49.9620361328125,1.49163818359375
371,La0.6533Ni0.02TiO3,Other,II,Ba,63.29999923706055,61.0855827331543,63.970664978027344,2.885082244873047
372,La0.6467Ni0.03TiO3,Other,II,Ba,69.4000015258789,64.83699798583984,67.03871154785156,2.2017135620117188
373,La0.6333Ni0.05TiO3,Other,II,Ba,59.599998474121094,61.44243621826172,63.67070388793945,2.2282676696777344
374,La0.6167Ni0.075TiO3,Other,II,Ba,58.0,57.99908447265625,60.353248596191406,2.3541641235351562
375,La0.5667Ni0.15TiO3,Other,II,Ba,53.29999923706055,51.308929443359375,53.82585525512695,2.516925811767578
376,Sr0.2Ca0.488Nd0.208Ti0.84Al0.2133O3,Ca,II,Ba,80.0999984741211,80.37158203125,79.06455993652344,-1.3070220947265625
377,La0.5333Ni0.2TiO3,Other,II,Ba,50.70000076293945,47.92625427246094,50.52227783203125,2.5960235595703125
378,La4Ti9O24,Other,II,Ba,37.0,40.55805206298828,32.53757858276367,-8.02047348022461
379,Nd2Ti2O7,Other,III,Ba,36.0,42.35894775390625,33.86330795288086,-8.49563980102539
380,Nd4Ti9O24,Other,III,Ba,37.5,40.3330192565918,32.47949981689453,-7.853519439697266
381,Pb0.2Ca.0667Nb0.5333Ti0.2O3,Ca,III,Ba,51.66999816894531,48.274757385253906,34.574913024902344,-13.699844360351562
382,Na0.15La0.15Li0.35Sm0.35TiO3,Other,III,Ba,117.0,117.64017486572266,117.4343032836914,-0.20587158203125
383,CaFe0.27Nb0.27Ti0.46O3,Ca,III,Ba,60.0,59.407623291015625,58.7779426574707,-0.6296806335449219
384,CaAl0.23Ta0.23Ti0.54O3,Ca,II,Ba,47.0,46.2607536315918,45.62187576293945,-0.6388778686523438
385,CaZn0.2333Nb0.4667Ti0.3O3,Ca,III,Ba,51.0,49.903350830078125,49.201324462890625,-0.7020263671875
386,Ca0.58La0.21Na0.21Fe0.29Nb0.29Ti0.42O3,Ca,III,Ba,58.900001525878906,57.35234451293945,56.10245895385742,-1.2498855590820312
387,CaMg0.22Nb0.44Ti0.34O3,Ca,III,Ba,43.900001525878906,45.75374984741211,45.164833068847656,-0.5889167785644531
388,Ca0.6La0.2Na0.2Mg0.2Nb0.4Ti0.4O3,Ca,III,Ba,52.29999923706055,53.097747802734375,52.411964416503906,-0.6857833862304688
389,La2Ti2O7,Other,II,Ba,47.0,43.24420928955078,34.3093147277832,-8.934894561767578
390,SrLa3PrTi5O17,Other,II,Ba,57.0,58.55583572387695,36.3370246887207,-22.21881103515625
391,CaMg0.3333Nb0.6667O3,Ca,III,Ba,28.0,25.514541625976562,25.07479476928711,-0.4397468566894531
392,CaTi0.34Mg0.22Nb0.44O3,Ca,III,Ba,48.0,45.095497131347656,44.21495819091797,-0.8805389404296875
393,CaMg0.183Ta0.367Ti0.450O3,Ca,III,Ba,45.099998474121094,44.18326950073242,44.60784149169922,0.4245719909667969
394,CaMg0.167Ta0.333Ti0.500O3,Ca,III,Ba,47.79999923706055,48.95201110839844,49.704124450683594,0.7521133422851562
395,CaMg0.133Ta0.267Ti0.600O3,Ca,III,Ba,59.900001525878906,59.711822509765625,61.28453826904297,1.5727157592773438
396,CaMg0.100Ta0.200Ti0.700O3,Ca,III,Ba,73.0999984741211,71.48374938964844,75.89598083496094,4.4122314453125
397,CaMg0.067Ta0.133Ti0.800O3,Ca,III,Ba,95.0,93.6624526977539,104.47758483886719,10.815132141113281
398,CaMg0.033Ta0.067Ti0.900O3,Ca,III,Ba,121.69999694824219,118.96185302734375,120.85444641113281,1.8925933837890625
399,Ba0.8Sr0.2La4Ti4O15,Other,Ib,Ba,46.79999923706055,46.7628059387207,48.3438606262207,1.5810546875
400,Ba0.6Sr0.4La4Ti4O15,Other,Ib,Ba,45.70000076293945,46.345741271972656,47.78676223754883,1.4410209655761719
401,Ba0.4Sr0.6La4Ti4O15,Other,II,Ba,45.400001525878906,44.8073616027832,47.21916580200195,2.41180419921875
402,Ba0.2Sr0.8La4Ti4O15,Other,II,Ba,46.099998474121094,44.13371658325195,44.846649169921875,0.7129325866699219
403,Ba0.8Ca0.2La4Ti4O15,Other,Ib,Ba,47.70000076293945,46.38472366333008,47.979881286621094,1.5951576232910156
404,CaTi0.2Mg0.2667Nb0.5333O3,Ca,III,Ba,36.0,36.986900329589844,36.780879974365234,-0.20602035522460938
405,Ba0.6Ca0.4La4Ti4O15,Other,II,Ba,48.900001525878906,45.0864372253418,47.90630340576172,2.819866180419922
406,Ba0.2Ca0.8La4Ti4O15,Other,II,Ba,49.5,44.4141960144043,47.641502380371094,3.227306365966797
407,Ba0.2Sr0.8La4Ti4O15,Other,II,Ba,40.79999923706055,44.44417190551758,46.85029602050781,2.4061241149902344
408,Ba0.2Sr0.8La4Ti4.20O15,Other,II,Ba,46.400001525878906,44.56882858276367,46.03367614746094,1.4648475646972656
409,SrGa0.5Nb0.5O3,Sr,Ib,Ba,33.400001525878906,33.412437438964844,35.50725173950195,2.0948143005371094
410,SrGa0.45Nb0.45Ti0.1O3,Sr,Ib,Ba,36.599998474121094,36.5869026184082,37.75202560424805,1.1651229858398438
411,SrGa0.4Nb0.4Ti0.2O3,Sr,Ib,Ba,40.400001525878906,40.6120491027832,41.247398376464844,0.6353492736816406
412,SrGa0.35Nb0.35Ti0.3O3,Sr,Ib,Ba,46.599998474121094,45.36940383911133,45.85498809814453,0.4855842590332031
413,CaTi0.8Mg0.0667Nb0.1333O3,Ca,III,Ba,109.0,106.24200439453125,112.80299377441406,6.5609893798828125
414,CaTi0.6Mg0.1333Nb0.2667O3,Ca,III,Ba,68.0,66.29869842529297,68.15531921386719,1.8566207885742188
415,CaTi0.4Mg0.2Nb0.4O3,Ca,III,Ba,54.0,49.471405029296875,49.31346130371094,-0.1579437255859375
416,Ba0.4Ca0.6La4Ti4O15,Other,II,Ba,48.900001525878906,44.791282653808594,47.84673309326172,3.055450439453125
417,La6ZnTi5O18,Other,III,Ba,40.79999923706055,41.806419372558594,42.108428955078125,0.30200958251953125
418,Sr2La4Ti5O18,Other,II,Ba,48.0,43.555198669433594,45.216644287109375,1.6614456176757812
419,CaLi0.3Nb0.6Sn0.1O3,Ca,III,Ba,25.200000762939453,23.419326782226562,28.223896026611328,4.804569244384766
420,CaLi0.2833Nb0.5667Sn0.15O3,Ca,III,Ba,24.799999237060547,23.65178680419922,30.66399574279785,7.012208938598633
421,CaLi0.2667Nb0.5333Sn0.2O3,Ca,III,Ba,23.299999237060547,24.1048583984375,30.238590240478516,6.133731842041016
422,CaLi0.2333Nb0.4667Sn0.3O3,Ca,III,Ba,22.600000381469727,23.670324325561523,31.087360382080078,7.417036056518555
423,CaLi0.3Nb0.6Sn0.1O3,Ca,III,Ba,25.399999618530273,23.161327362060547,27.884204864501953,4.722877502441406
424,CaLi0.2833Nb0.5667Sn0.15O3,Ca,III,Ba,24.899999618530273,23.32677459716797,30.23404884338379,6.90727424621582
425,CaLi0.2667Nb0.5333Sn0.2O3,Ca,III,Ba,23.899999618530273,23.8762264251709,29.914363861083984,6.038137435913086
426,CaLi0.2333Nb0.4667Sn0.3O3,Ca,III,Ba,23.5,23.360986709594727,30.652603149414062,7.291616439819336
427,CaLa0.5Nb0.5O3,Ca,III,Ba,23.299999237060547,22.9610595703125,22.70155143737793,-0.2595081329345703
428,CaPr0.5Nb0.5O3,Ca,III,Ba,24.200000762939453,24.237308502197266,23.884033203125,-0.3532752990722656
429,CaNd0.5Nb0.5O3,Ca,III,Ba,24.5,24.2752742767334,23.907556533813477,-0.3677177429199219
430,CaSm0.5Nb0.5O3,Ca,III,Ba,24.700000762939453,25.3117618560791,24.888200759887695,-0.42356109619140625
431,CaEu0.5Nb0.5O3,Ca,III,Ba,25.0,25.6378231048584,25.184310913085938,-0.45351219177246094
432,CaGd0.5Nb0.5O3,Ca,III,Ba,25.5,25.64396095275879,25.185543060302734,-0.4584178924560547
433,CaTb0.5Nb0.5O3,Ca,III,Ba,26.5,26.243295669555664,25.757526397705078,-0.48576927185058594
434,CaDy0.5Nb0.5O3,Ca,III,Ba,32.0,28.06536865234375,27.62123680114746,-0.44413185119628906
435,CaHo0.5Nb0.5O3,Ca,III,Ba,31.399999618530273,28.532550811767578,28.080280303955078,-0.4522705078125
436,CaY0.5Nb0.5O3,Ca,III,Ba,31.0,29.249887466430664,28.698272705078125,-0.5516147613525391
437,CaEr0.5Nb0.5O3,Ca,III,Ba,30.5,28.81011962890625,28.34563636779785,-0.46448326110839844
438,CaYb0.5Nb0.5O3,Ca,III,Ba,30.0,29.14278793334961,28.674800872802734,-0.467987060546875
439,CaIn0.5Nb0.5O3,Ca,III,Ba,29.600000381469727,23.32542610168457,23.083431243896484,-0.24199485778808594
440,Ba2CaWO6,Ba,Ia,Ba,22.799999237060547,30.32571792602539,30.32571792602539,0.0
